country,year,HALE,pm25_exposure,gdp_per_capita_ppp,safe_water,beds_per_1000,physicians_per_1000,basic_sanitation,health_exp_gdp,elderly_share,G,G_norm
Oman,2020,64.4,39.5835768902765,35163.32817814155,90.5571630402907,1.16,1.994,99.32024846850099,5.11922884,2.60702247088527,4.325218787571428,0.2241216581742522
Oman,2021,63.19,39.5835768902765,38719.45876820488,90.7106522109987,1.16,1.9969999999999999,99.32044026998122,4.37028217,2.6159646291105,6.135620010349205,0.2634186583015575
Pakistan,2000,53.19,59.1634156257704,2565.199588151414,42.5792292071787,0.5,0.595,36.382044488126205,2.48079324,3.47834412663736,4.288886721142857,0.22333302568709656
Pakistan,2001,53.42,59.2619346333226,2643.766275071867,42.693051429350206,0.5,0.605,36.4704767337174,2.33959723,3.48784853720962,-0.040166666666666656,0.12936556179484318
Pakistan,2002,53.63,59.3494608897258,2687.829936199274,42.806430473647794,0.49,0.6306666666666667,36.5597990039308,2.42219901,3.50469191758336,4.250410217142856,0.22249784552727192
Pakistan,2003,53.82,59.3699841751069,2821.731370230449,42.9192965248607,0.48,0.6563333333333333,36.64912353322671,2.10399199,3.524728477454,3.1135622400327807,0.19782115257151098
Pakistan,2004,54.07,59.2674942695927,3048.3570912287623,43.031681876136595,0.48,0.682,38.353326835051206,2.03666282,3.5446367478953302,2.39993215958634,0.18233092807910578
Pakistan,2005,53.7,58.9859809533101,3292.602232695377,43.1435522186286,0.47,0.725,40.051948707326005,2.37323904,3.56645421924093,2.8708491278846147,0.19255276395191495
Pakistan,2006,54.57,57.4454012873738,3514.8136524113715,43.2549343040113,0.47,0.714,41.87120785504529,2.73132491,3.59034640454236,15.891591543882914,0.47518410000128386
Pakistan,2007,54.83,54.3352703751572,3672.1852745886094,43.3658253306534,0.46,0.703,43.6965924516825,2.62370729,3.6121257576439905,16.831580482465746,0.49558772378059085
Pakistan,2008,55.05,50.7539150601749,3721.332935616219,43.476195672843396,0.45,0.721,45.52761086504311,2.56806731,3.634947357247,16.671996679828602,0.49212375975226036
Pakistan,2009,55.27,47.7996621859414,3777.090986290509,43.58604672109071,0.44,0.7340000000000001,47.36419827208079,2.49995875,3.66199682313504,2.2274578387810413,0.17858715939326533
Pakistan,2010,55.45,46.5708385959715,3785.7011353059493,43.695400684781,0.44,0.745,49.206635367577896,2.42967653,3.69129626483307,14.762476755704261,0.4506752654862924
Pakistan,2011,55.77,55.754979166674005,3879.597769344898,43.804252136201896,0.44,0.767,51.054808267021706,2.23121333,3.7247485091914503,2.05734922325736,0.17489474126971083
Pakistan,2012,56.0,66.8719540673752,4046.5984876631123,43.9125979462166,0.46,0.7959999999999999,52.908609686661904,2.22185278,3.76068938152991,1.972249497710625,0.1730475463586775
Pakistan,2013,56.24,68.5813248667094,4173.938585687575,44.0203991690231,0.48,0.8170000000000001,54.7673079838163,2.4164784,3.7899463291729303,1.8799704258650451,0.17104451484696684
Pakistan,2014,56.48,71.71217010334621,4312.990700407763,44.127690372085105,0.48,0.841,56.63146361704229,2.48899078,3.8053442941647404,2.5098304256190778,0.18471640601623002
Pakistan,2015,56.74,68.0068767608943,4480.26313460985,44.23447388073011,0.48,0.8759999999999999,58.5009708232225,2.49493265,3.8209194074215196,1.9621894358417127,0.17282918025973243
Pakistan,2016,57.02,68.5228297189002,4630.731506837398,44.3407371870023,0.5,0.917,60.375704965847596,2.57026362,3.85041862791259,2.6382929818543324,0.187504844857972
Pakistan,2017,57.28,61.7967274713574,4789.536465575527,44.446470018883296,0.52,0.961,62.255308994657796,2.7863008999999996,3.8888653689552903,1.804796051261798,0.16941276196744698
Pakistan,2018,57.56,62.3894976390133,4979.373496165502,44.5518700730857,0.51,0.9470000000000001,64.1435342442995,2.82844949,3.9328154302784504,2.232122876538727,0.17868841981391193
Pakistan,2019,57.8,52.8571976958305,5037.5340155974545,44.6568907220033,0.51,1.084,66.0398368746477,2.84736943,3.98447495645256,3.0102125097895263,0.1955778187119068
Pakistan,2020,56.87,42.99817342498779,5048.0213062962985,44.7614606090532,0.51,1.084,67.9433820948755,2.95273018,4.02265777208311,2.9329126017777782,0.1938999284979809
Pakistan,2021,56.89,42.99817342498779,5367.273647147621,44.8655201766001,0.51,1.084,69.85333767265571,2.99015832,4.05217393000066,3.969118838660795,0.21639206787039483
Panama,2000,66.25,19.0802656518594,8097.295780079652,69.9320099057864,2.32,1.256,62.561296493223495,6.98486614,4.94600577969109,6.763635815174604,0.2770505189364653
Panama,2001,66.21,18.963487297176897,8197.15760528353,69.9320099057864,2.24,1.256,63.300048397865,6.91849852,5.04279717801043,0.8621875,0.1489522762514137
Panama,2002,66.36,18.7165070963527,8370.303375319174,69.9320099057864,2.2,1.347,64.3589021380052,7.05643845,5.14905040800883,6.910843620030303,0.2802458466093437
Panama,2003,66.28,18.3823010749667,8800.566631315669,69.9320099057864,2.17,1.3519999999999999,65.42274942631761,6.71176672,5.265585033828059,6.120630243348486,0.2630932868489069
Panama,2004,66.51,18.0038452585985,9591.60288710752,69.9320099057864,2.1,1.3319999999999999,66.4912909784567,7.08192825,5.389808451120981,5.210376588953535,0.24333510423027463
Panama,2005,66.48,17.624115672827802,10511.022024159069,69.9320099057864,1.99,1.358,67.56453058423621,6.20666599,5.52102602289056,4.888431275324676,0.23634688257449885
Panama,2006,66.65,17.130398873231,11684.555023096398,69.9320099057864,2.06,1.358,68.6424595699143,6.54604864,5.66056631588897,4.931002310714466,0.2372709396078703
Panama,2007,66.85,16.4824078207149,13332.86609350168,69.9320099057864,2.09,1.3119999999999998,69.7247974616696,7.35227633,5.80638780040087,4.8183605176999995,0.2348259100206512
Panama,2008,66.81,15.831758148855698,14705.371431495469,69.9320099057864,2.21,1.389,70.8121135731026,6.80452538,5.958681655698941,5.0692411970623885,0.24027158579947958
Panama,2009,66.93,15.3300654912291,14765.738018857168,69.9320099057864,2.27,1.317,71.9041216278813,6.9857955,6.11895866350988,4.914187171955556,0.23690594620108524
Panama,2010,66.83,15.128945481411199,15572.578698532257,69.9320099057864,2.14,1.413,73.00053740551459,7.22332573,6.285098531501,4.992301951304812,0.23860152420634212
Panama,2011,67.18,15.8945138063768,17473.765116548864,69.9320099057864,2.07,1.505,74.1041771182907,6.83196259,6.4553461353573605,4.656647948311112,0.23131573847419612
Panama,2012,67.14,14.677671691733101,19473.251491839008,69.9320099057864,2.13,1.605,75.2147165198156,6.50450659,6.62988988112141,5.202128312016574,0.24315606516657778
Panama,2013,67.31,15.388413043577799,21923.675084334063,69.9320099057864,2.13,1.588,76.3321222229942,6.52210426,6.8083808205280105,5.1184751889831865,0.2413402705542384
Panama,2014,67.39,14.855407419923502,24376.08085996041,69.9320099057864,2.05,1.5845,77.45663523009719,6.91532087,6.99880437311421,5.535099705947848,0.2503836215474941
Panama,2015,67.68,14.770618790164699,27245.27884026313,69.9320099057864,2.09,1.581,78.5876693762409,6.93698502,7.197954967311519,5.054288125781706,0.23994701087286802
Panama,2016,67.77,13.872449897329302,30276.708849619466,69.9320099057864,2.06,1.574,79.72518292351259,7.09378099,7.3985753346323095,5.785318035972935,0.2558149202138544
Panama,2017,67.84,13.844753026596,33533.32602164997,69.9320099057864,2.15,1.59,80.8694181421993,7.16492653,7.60642319638852,4.697663368118816,0.23220602894523978
Panama,2018,68.08,13.2136956449094,32463.5403500842,69.9320099057864,1.96,1.61,82.0200768210799,7.60132933,7.829088809474309,5.552066409548843,0.2507519048568399
Panama,2019,68.31,11.8842931085395,33239.73322761856,69.9320099057864,1.94,1.6380000000000001,83.1771159799322,8.13541794,8.06954352497892,5.273392846130525,0.244702950117225
Panama,2020,66.88,11.4700607490209,27017.003379090605,69.9320099057864,1.92,1.629,84.3402384762944,10.21630001,8.29341612354804,5.915105597555556,0.2586321199372446
Panama,2021,66.74,11.4700607490209,30932.762780914454,69.9320099057864,1.92,1.734,85.5096832210543,9.13571072,8.50886165961516,6.849488334397347,0.278914054166324
Papua New Guinea,2000,55.57,17.9637498545198,2195.957832932056,69.9320099057864,0.17,0.05,16.2164700300816,2.0184176,2.51492510425427,5.821010137468671,0.25658966146975665
Papua New Guinea,2001,55.61,17.7519770309355,2167.7588861360555,69.9320099057864,0.17,0.049625,16.2062854132542,2.3006382000000003,2.5396812096426697,0.26331249999999995,0.13595295286655057
Papua New Guinea,2002,55.69,17.2763506725535,2125.387201316435,69.9320099057864,0.17,0.04925,16.197953472063,2.77562952,2.56751198745916,1.447014322857143,0.16164666655734075
Papua New Guinea,2003,55.81,16.7159212631198,2141.94088709085,69.9320099057864,0.17,0.048875,16.1896215101361,2.4531486,2.5913631244430695,0.9791824880701755,0.15149179732731838
Papua New Guinea,2004,55.88,16.2497392863798,2186.540081556692,69.9320099057864,0.17,0.0485,16.1808266451098,2.59372902,2.61185886753894,2.1055921262619046,0.1759419132124045
Papua New Guinea,2005,55.95,16.0568552260794,2321.909162494333,69.9320099057864,0.17,0.048125,16.6059135071294,2.44874048,2.62947518362032,2.043881123809524,0.17460239949538076
Papua New Guinea,2006,56.03,16.1763663311866,2443.802252423414,69.9320099057864,0.17,0.04775,17.0313208013981,2.42600322,2.64505640423728,1.969228762952381,0.1729819775705626
Papua New Guinea,2007,56.28,16.4575528114311,2622.3746872807737,69.9320099057864,0.17,0.047375,17.457049995041803,2.42102122,2.66007950633492,2.1685851164444445,0.17730925406043177
Papua New Guinea,2008,56.51,16.7947395917014,2583.480943318819,69.9320099057864,0.17,0.047,17.883099933647898,2.13526058,2.67563636176325,3.368602043187258,0.2033571072819545
Papua New Guinea,2009,56.73,17.082251596886,2692.435092619688,69.9320099057864,0.17,0.0485,18.2486172804539,2.32937527,2.69266413895587,3.3843083343236713,0.20369803177814996
Papua New Guinea,2010,56.94,17.214413751873302,2911.892031896903,69.9320099057864,0.17,0.05,18.6101507749501,2.10756016,2.71175576467117,3.288203294019324,0.20161195288383726
Papua New Guinea,2011,57.08,16.4633105206394,2918.5439177754356,69.9320099057864,0.17,0.051875000000000004,18.967297828034802,2.29397798,2.7331663474289103,3.4578489741545892,0.20529432242159285
Papua New Guinea,2012,57.21,16.468336508360903,3025.855995907953,69.9320099057864,0.17,0.053750000000000006,19.3208666166654,2.66693544,2.75529333443875,3.1892391040222963,0.19946381260532772
Papua New Guinea,2013,57.48,16.4981287099923,3109.8953723811314,69.9320099057864,0.17,0.055625,19.6757982283776,2.99727893,2.77963878606923,2.8041926699747477,0.19110590300086527
Papua New Guinea,2014,57.72,16.3724587034254,3499.548467555505,69.9320099057864,0.17,0.0575,20.031727397069602,3.27119064,2.8085018714859404,3.6894232176739927,0.2103209281057736
Papua New Guinea,2015,57.94,16.8683385698187,3669.738715926947,69.9320099057864,0.17,0.059375000000000004,20.3882856738352,1.81881714,2.8445385157869305,2.4142715545277773,0.18264218240093757
Papua New Guinea,2016,58.09,16.1543562654462,3812.710351007983,69.9320099057864,0.17,0.06125,20.745116008719002,2.33063054,2.8879955209478503,3.2904582942843135,0.20166090045666557
Papua New Guinea,2017,58.25,15.9304225286163,3923.171976804667,69.9320099057864,0.17,0.063125,21.101860969939498,2.22970986,2.93653337493684,2.222888646380952,0.17848797941477826
Papua New Guinea,2018,58.34,16.9173285412659,3909.915729755379,69.9320099057864,0.17,0.065,21.4585108450562,2.30051899,2.99107558895945,2.9212628865486465,0.19364705700458903
Papua New Guinea,2019,58.47,16.8882962616477,4059.8286020748656,69.9320099057864,0.17,0.061,21.8143659983838,2.3253386000000003,3.0506732743539704,3.272289292633053,0.20126651977948778
Papua New Guinea,2020,58.22,17.3105425567239,3899.577192368509,69.9320099057864,0.17,0.062,22.169086312378003,2.30193973,3.1105584389896803,2.5330667565793648,0.18522077935028214
Papua New Guinea,2021,57.48,17.3105425567239,3976.903801169556,69.9320099057864,0.17,0.063,22.5229636359759,2.33994722,3.17095573548352,4.498566751196581,0.2278843903592171
Paraguay,2000,64.41,13.555186049266,6937.176719755295,49.8514492982787,0.78,1.17,70.767087190756,6.01865244,3.99281063536637,4.450453881015873,0.22684004093996774
Paraguay,2001,64.65,13.4456009940226,6916.493307501595,50.7157296515242,0.77,1.186,72.05023851654279,5.60815811,4.03485058568469,0.4486875,0.13997674676756333
Paraguay,2002,64.75,13.227414270083498,6924.183349276439,51.568085692811,0.83,1.202,73.3060100380697,4.75770569,4.09801479778489,4.103487650876624,0.21930870931115212
Paraguay,2003,64.69,12.966481503164001,7275.933160089906,52.3149792602456,0.81,1.2203,74.4672620916261,4.90703917,4.18033707902084,4.372635804787879,0.22515090324332718
Paraguay,2004,64.38,12.728658318979098,7685.658147899717,53.0375571369897,0.78,1.2386,75.6031403142363,4.93224335,4.27287572071023,4.009175285385392,0.2172615426432967
Paraguay,2005,64.62,12.5798003432443,8006.7097816731,53.75416776386479,0.81,1.2569,76.728771501701,4.82934713,4.37008555464413,3.5132027134249086,0.2064958438698688
Paraguay,2006,64.6,12.498151104732699,8560.739251354638,54.4644719644046,0.8,1.2752,77.8439277858393,5.01927567,4.480715548493481,3.79860956651799,0.2126909529988408
Paraguay,2007,64.7,12.4250915061089,9178.944215890244,55.16850356894749,0.8,1.2934999999999999,78.9486876932809,5.02042723,4.6063176215577,3.6738660789814817,0.20998324114804934
Paraguay,2008,64.72,12.3711832339251,9867.396953437416,55.8666053457397,0.82,1.3118,80.0433396656403,5.03776026,4.73745467125352,4.099400304681323,0.2192199884011482
Paraguay,2009,64.56,12.3469879747333,9801.649331069,56.558468912494,0.82,1.3301,81.1277039466521,5.52496862,4.86632853346885,4.061167795311111,0.21839010444687026
Paraguay,2010,64.54,12.363067415085599,10893.314919947832,57.244116058242795,0.84,1.3484,82.2018433166323,5.46593952,4.9860042002648495,4.3778919558622835,0.22526499451041274
Paraguay,2011,64.7,13.0739532959182,11441.763677225486,57.923580599678104,0.83,1.3667,83.26583438691979,5.82225847,5.096123121246321,4.034836947211112,0.2178185607867582
Paraguay,2012,64.85,12.361245217930698,10954.325157013729,58.5971721928883,0.84,1.385,84.3199132953919,6.53144598,5.2053855107539295,4.343046869415252,0.22450863876489244
Paraguay,2013,64.81,11.707002325394301,12137.008194756165,59.2558255493223,0.87,1.3978333333333333,85.35897787468879,6.0642848,5.322681612618251,4.102469359344444,0.21928660603262676
Paraguay,2014,65.03,11.4592064094704,12607.072163667091,59.9057582359398,0.89,1.4106666666666667,86.387257170265,6.62719059,5.44661110535402,4.626564202776271,0.23066273352853078
Paraguay,2015,64.93,10.4338184152061,12679.057475323354,60.5503943920399,0.84,1.4235,87.4068345992566,6.69165802,5.56309092411671,3.986282803199096,0.2167646329726277
Paraguay,2016,64.72,10.410501222501802,13329.137336635362,61.19001240823001,0.89,1.4363333333333332,88.41789473245251,6.67556572,5.67323334495096,5.23712112015059,0.24391562739421885
Paraguay,2017,65.07,10.2879780314547,13977.342778867123,61.824129651768295,0.89,1.4491666666666667,89.4202504452198,6.60902548,5.785780765510321,4.450099892132394,0.22683235717295294
Paraguay,2018,64.98,10.489812627647801,14139.093126756798,62.4557866810629,0.9,1.462,90.415146711899,6.74497652,5.90441846341313,4.183965335355619,0.22105557709793142
Paraguay,2019,64.87,10.122256489185801,14149.598522752982,63.0842436051128,0.9,1.2974999999999999,91.41548810568659,7.16081905,6.03178053058008,5.760254741,0.25527089036381323
Paraguay,2020,64.85,10.089159909785199,14308.878773830456,63.7094591950596,1.01,1.133,92.40794536263081,7.67533064,6.1500381715541605,5.085284484333333,0.24061982521403394
Paraguay,2021,60.88,10.089159909785199,15406.167064657566,63.9595993188715,1.01,3.242,93.39204777992519,8.03277016,6.1875409736000595,6.561544798444794,0.27266388319503915
Peru,2000,65.42,70.0428740963807,5011.945407191643,45.0009270928098,1.3999999762,1.649,64.6899370720139,4.41482639,4.30714618898456,5.551198828174603,0.2507330729288976
Peru,2001,66.1,69.5041896781241,5086.422478067786,45.3885887063697,1.3999999762,1.649,65.40688392695179,4.72161007,4.52374401022556,1.025625,0.1524998895525426
Peru,2002,66.29,69.2123801848445,5382.566412739768,45.772563828770295,1.3999999762,1.649,66.1134789664025,4.93902588,4.78991344890886,5.791906748874458,0.2559579363853375
Peru,2003,66.49,68.9624660132158,5656.858161179667,46.1533060280871,1.3999999762,1.649,66.8103000461573,4.58703804,5.08934567352963,5.998967692045455,0.26045245053379007
Peru,2004,67.02,68.549467559912,6037.52025106396,46.53041640732571,0.9,1.649,67.4970575513904,4.42972279,5.40226280231465,4.979335832662781,0.2383200785469403
Peru,2005,67.46,67.7684052216068,6559.543300217541,46.903518660247705,1.0,1.649,68.1735152494759,4.66598511,5.73387833297608,4.880813783977072,0.2361815354930396
Peru,2006,67.92,64.2203697884907,7213.596060315906,47.27346165066879,1.1,1.649,68.8406174970812,4.409585,6.0862876582671905,4.375571534702977,0.22521462689607102
Peru,2007,68.4,57.0421148178809,7982.050083772244,47.6394614392539,1.2,1.649,69.49774213230121,4.42611313,6.44280920001294,18.2707430193018,0.5268265285724286
Peru,2008,68.59,48.3321548571422,8820.139010568488,47.949856785304,1.5,1.2945,70.0979718244948,4.53154564,6.73961223148085,3.532298910931273,0.20691035048110895
Peru,2009,68.07,40.1890044536392,8916.595775353591,48.234936375542205,1.6,0.94,70.6712078070281,4.96264839,6.97179007053754,3.754722629747209,0.21173833269668355
Peru,2010,68.18,34.7111781547367,9713.358633093621,48.5190810583611,1.5,1.004,71.2400990831427,4.71338701,7.194093712273,20.027728501089694,0.5649640739037087
Peru,2011,68.53,32.0639653460543,10462.577043466255,48.8015002867777,1.54,1.068,71.803986474928,4.53380108,7.4052199991021705,3.5015674335513474,0.20624328571374306
Peru,2012,68.84,33.9046061596244,10757.15222343512,49.0829918622414,1.54,1.1320000000000001,72.36360142529959,4.7344017,7.6133608632800005,3.68992713516748,0.21033186625890596
Peru,2013,69.21,32.0778901377032,11290.55474038736,49.362774873201104,1.54,1.173,72.9183194169617,4.72346115,7.82223601854979,3.2008873846080226,0.19971665295800817
Peru,2014,69.62,32.9197109468005,11517.737171024684,49.64125633182179,1.59,1.214,73.4685325137981,4.93103409,8.02200809634111,4.250510422523391,0.22250002060912785
Peru,2015,69.88,32.875169315718104,11600.387399286728,49.9188248807685,1.58,1.2550000000000001,74.0145820909902,4.92147398,8.19443422988023,3.0543041708783685,0.19653488280887135
Peru,2016,69.78,33.739432290958,12066.546068331709,50.1947177626241,1.62,1.296,74.5559040876133,4.91142178,8.30477229297199,3.9927283377981055,0.21690454128177544
Peru,2017,69.19,32.708306688023804,12591.85628792344,50.46932470948179,1.62,1.328,75.0928493726003,4.82783127,8.4037750924899,2.68025305023752,0.1884156400959833
Peru,2018,68.93,30.626568681129697,13078.232350340506,50.745313705262205,1.59,1.36,75.6274098296364,5.09981441,8.50395140434384,3.5096684062121852,0.20641912735573875
Peru,2019,68.41,29.1117854585642,13563.537293355057,51.022261569147,1.58,1.4553333333333334,76.1591748496731,5.138158799999999,8.606973776909781,4.3218340989371455,0.22404818931662063
Peru,2020,63.9,27.0356284968814,12563.303806089298,51.300503612623395,1.64,1.5506666666666666,76.6882865431078,6.36273861,8.71807503122965,3.319168053982368,0.20228408133851358
Peru,2021,62.99,27.0356284968814,15280.551210648635,51.5796260705202,1.6,1.646,77.21435812093121,6.67921352,8.754092260311461,5.312101953760623,0.24554317922684404
Poland,2000,64.17,25.790775408900398,10718.910540425473,91.14338729785851,4.9000000954,2.208,87.5745482145907,5.28789568,12.2441691813974,3.2870506044783454,0.20158693233012318
Poland,2001,64.5,26.0449129857227,11176.471596406273,91.14338729785851,5.25,2.2430000000000003,88.25683006262241,5.66721439,12.4652183478354,1.5065624999999998,0.16293923347307293
Poland,2002,64.78,26.5398574522192,11841.268408772106,91.14338729785851,5.599999904600001,2.279,88.9353545903738,6.06724358,12.682198740822802,4.212632991414333,0.221677844068156
Poland,2003,64.89,27.1048298406849,12330.472710172886,91.14338729785851,6.61,2.408,89.59467916705259,5.95371294,12.874385619504599,4.377053958018248,0.22524680472962302
Poland,2004,65.07,27.5690511834146,13414.857393442866,91.14338729785851,6.6,2.266,90.25626184680159,5.86845207,13.0597041907722,4.527152163184362,0.2285048721200498
Poland,2005,65.18,27.7617425127035,13935.557314821379,91.14338729785851,6.45,2.115,90.92024656242609,5.80689144,13.234792624425399,3.761741302575268,0.21189068168073613
Poland,2006,65.36,27.720039155304498,15208.126622577034,91.5208606961704,6.4,2.156,91.5867449958382,5.80280542,13.3771602010519,4.010574934128215,0.2172919237522646
Poland,2007,65.44,27.6048215747412,16833.852256438182,91.89994282745941,6.36,2.168,92.25553786412519,5.87339211,13.464369581809699,4.102115045653689,0.2192789152152679
Poland,2008,65.66,27.4309285084638,18372.376454830013,92.2806476520232,6.55,2.1390000000000002,92.9266483730048,6.37592173,13.510510949312401,24.961436564014484,0.6720563161854302
Poland,2009,65.85,27.2131986939225,19290.120471782837,92.6632461184,6.58,2.148,93.60026777874509,6.587708,13.545527878616399,4.457210894612862,0.22698671028643097
Poland,2010,66.32,26.9664708685675,20993.24956025771,92.5556548838142,6.51,2.156,94.27628453974471,6.46800566,13.570788288959598,24.00583633207045,0.6513138299542622
Poland,2011,66.57,26.5458489052773,22808.505526889916,92.44115614480499,6.53,2.181,94.9547125941391,6.28671598,13.709529198793199,4.625119893494561,0.2306313830072689
Poland,2012,66.67,24.1304928281428,23728.145682143488,92.31812540549629,6.53,2.201,95.63499716027269,6.265242099999999,14.024618496704399,4.841697357929137,0.23533246503283142
Poland,2013,66.89,23.189211521262198,24433.89143448769,92.18820237709092,6.51,2.208,96.3180175161036,6.48017406,14.4308218173312,3.263464186767127,0.20107495992967467
Poland,2014,67.37,23.433827803997,25459.739227376136,92.0510987542381,6.53,2.273,97.00370378738131,6.42679548,14.882800685836198,5.513162514124977,0.24990744763697642
Poland,2015,67.26,22.4139830731908,26995.340871374494,91.9069701338962,6.54,2.294,97.69210364916121,6.40416241,15.377532834753803,4.5078741788527665,0.2280864196006848
Poland,2016,67.54,21.2485092459447,28359.69273462656,91.7583692704549,6.54,2.381,98.3831051859455,6.59210491,15.9129115092505,4.699342166297559,0.2322424693383492
Poland,2017,67.46,22.2631718698092,30170.281897408735,91.6054214693425,6.53,2.343,98.79661268252029,6.58342791,16.4659360432975,3.4529662760973894,0.20518833741464448
Poland,2018,67.44,22.409405194127103,32345.10660762248,91.4479583436142,6.44,2.324,98.9554251030336,6.312909599999999,17.014561608572098,4.508654553355177,0.22810335859549696
Poland,2019,67.56,18.7701954101512,35882.36550655528,91.28595210153759,6.09,3.2560000000000002,98.95753403308541,6.46008492,17.5584217024462,4.447608034271051,0.22677826831272546
Poland,2020,66.44,17.9583314936851,37089.300425681184,90.7561144603172,6.11,3.281,98.9575085375078,6.49677992,18.076046817936103,3.912538534986085,0.2151639223230247
Poland,2021,65.52,17.9583314936851,41059.584782968195,90.2295544565872,6.11,3.391,98.95735987174521,6.43857718,18.5352368986876,5.442912390057025,0.24838258171239105
Portugal,2000,66.05,13.960273394446599,18879.058208944654,93.69600571869341,3.71,3.202,97.65092336844721,8.60104179,16.1309006351084,4.894342208163719,0.23647518669051795
Portugal,2001,66.31,13.849569678602,19530.67853139174,93.73041449337539,3.65,3.252,97.7681484102338,8.62751579,16.3877131724044,1.458625,0.16189869068073418
Portugal,2002,66.48,13.690046272962197,20356.647299736014,93.7646852927511,3.56,3.285,97.8834679572702,8.78642941,16.6060663913453,5.40120057674752,0.24747717515813636
Portugal,2003,66.62,13.489692427496099,20852.240428969635,93.8002410897,3.58,3.3360000000000003,97.9973101774028,9.12415695,16.8062925634515,5.453456390631593,0.24861145230014145
Portugal,2004,67.2,13.256497392172301,21478.429734514684,93.83707411508931,3.58,3.411,98.10967490314171,9.5325079,17.041398598076,5.293296454465091,0.24513498258020422
Portugal,2005,67.12,12.998450416959601,22725.277494608355,93.8749089680581,3.55,3.495,98.2205201292001,9.65306759,17.2680626718468,5.133790226605928,0.2416727024084807
Portugal,2006,67.67,12.597744788663599,24682.56462369332,93.9140792645948,3.47,3.565,98.3299181904217,9.35422611,17.4641870294143,4.958014229281449,0.2378572667457502
Portugal,2007,67.84,12.0295102444563,25738.93690935313,93.95436636074079,3.43,3.6510000000000002,98.4378342320443,9.25186634,17.6626196823508,5.178285558595194,0.2426385286821527
Portugal,2008,68.04,11.441140709856501,26665.837295293906,93.9958440151523,3.38,3.7460000000000004,98.5442996404821,9.58307838,17.892688341403698,5.090734434136881,0.24073812312249163
Portugal,2009,68.21,10.9800301103829,26458.10969579254,94.0382676951915,3.36,3.853,98.649279909145,10.13070393,18.175855431788897,5.514143341653535,0.24992873771291632
Portugal,2010,68.48,10.7935723715541,27295.103556180187,94.15695766636298,3.37,3.9789999999999996,98.75283301427089,10.03250504,18.5177045107792,4.859692835591867,0.2357230791569857
Portugal,2011,68.87,11.515758020023801,26803.23369046455,94.274324168074,3.37,4.12,98.85494114075121,9.73071671,18.8655829835079,5.612753079719501,0.2520691841733899
Portugal,2012,68.94,10.115152438299301,26476.218277726934,94.3903192109704,3.4,4.238,98.9556231886088,9.65393257,19.200372866362603,4.715693166801282,0.23259738804962277
Portugal,2013,69.27,9.76832048738232,27966.087425470465,94.47106422605879,3.39,4.397,99.0548734178937,9.40486622,19.627659282019803,4.643359941532024,0.23102730583422684
Portugal,2014,69.62,9.50576236832378,28764.52549550424,94.5497390805673,3.32,4.561,99.15272626906521,9.342881199999999,20.114103147273198,5.220580426257896,0.24355659115306474
Portugal,2015,69.67,9.642534518347661,29615.95608541083,94.6262957112792,3.37,4.75,99.2491933162673,9.31645775,20.5742532955034,4.691454849627889,0.23207126536418451
Portugal,2016,69.69,8.837732100083471,31589.26956095525,94.70076843901991,3.39,4.936,99.34430149642158,9.39439487,21.026998642616,4.372308276827022,0.22514379384340102
Portugal,2017,69.88,9.2551980440464,32970.83953865623,94.7731814845443,3.39,5.115,99.43806801438,9.30583763,21.4882830483163,3.9859449626746786,0.2167572997257408
Portugal,2018,69.83,9.026014515629289,34896.79933829735,94.8434931768351,3.44,5.294,99.5305100855018,9.4126482,21.9323930135851,4.109054069082263,0.219429535310485
Portugal,2019,70.06,7.98256121876526,37865.56035642948,94.91181013363209,3.51,5.45,99.6200248701138,9.51379871,22.390078402136698,4.812163076291471,0.23469138688138472
Portugal,2020,69.39,8.45242266236737,35966.71279656101,94.97809597634131,3.53,5.615,99.6529221881304,10.54770088,22.8627033998973,4.585812501523483,0.22977816739525037
Portugal,2021,69.52,8.45242266236737,38657.6677223425,95.0423716079735,3.53,5.767,99.6623109186367,11.123676300000001,23.290870603766898,5.732685318974282,0.25467246192307674
Qatar,2000,61.76,88.44531877478,88848.70137648832,96.3402204469615,2.08,2.217,99.9365492602027,1.97258496,1.24381966204075,3.8272887091111114,0.213313469298517
Qatar,2001,61.71,90.0738424478758,89804.93542634601,96.3402204469615,2.12,2.217,99.9365492602027,2.3197092999999995,1.2296345465943899,0.23099999999999998,0.13525157004563906
Qatar,2002,61.74,92.37070321213129,93176.53067352233,96.3402204469615,2.04,2.2960000000000003,99.9365492602027,2.46044064,1.20640321707525,4.44155822,0.22664694960326567
Qatar,2003,61.92,94.7440660994636,94120.36683177706,96.3402204469615,1.96,2.375,99.9365492602027,3.50257182,1.17640818497023,5.240583429677656,0.24399078110943623
Qatar,2004,62.12,96.6020961417903,110957.82821109916,96.3402204469615,1.99,2.4539999999999997,99.9365492602027,3.18311739,1.15590641800261,4.548152216428571,0.22896070427737952
Qatar,2005,62.28,97.3529583710287,115250.40233413244,96.3402204469615,1.96,2.533,99.9365492602027,2.56300044,1.15857924722031,3.8862206033333337,0.21459265903039293
Qatar,2006,62.65,95.8058004809302,127180.71019978252,96.3402204469615,2.11,2.279,99.9365492602027,2.288064,1.1396121217354298,3.465232037984883,0.20545458096352742
